no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
40099,2014,7,29,18,86.0,20,32.0,1001.0,137.22,0,0,2014-07-29 18:00:00,1,0,89.0,84.0,92.0,155.0,81.0,88.0,1.7320508075688772,88.5,4.593473631103617,114.0,38.13850356982246,107.66666666666667,31.422321983593896,12.0,137.22,32032.0,False,True,False
40100,2014,7,29,19,92.0,20,31.0,1001.0,141.24,0,0,2014-07-29 19:00:00,1,0,86.0,89.0,97.0,189.0,77.0,89.0,3.0,87.66666666666667,2.875181153650355,105.91666666666667,30.263864841612946,108.29166666666667,30.931170667154653,11.0,141.24,31031.0,False,True,False
40101,2014,7,29,20,86.0,21,30.0,1001.0,146.16,0,0,2014-07-29 20:00:00,1,0,92.0,89.0,86.0,179.0,89.0,88.0,3.4641016151377544,87.66666666666667,2.875181153650355,98.16666666666667,20.021957643514387,108.16666666666667,31.018461076209128,9.0,146.16,30030.0,False,True,False
40102,2014,7,29,21,85.0,20,30.0,1002.0,151.08,0,0,2014-07-29 21:00:00,1,0,86.0,86.0,84.0,151.0,88.0,87.66666666666667,3.7859388972001837,87.83333333333333,2.639444385909112,92.66666666666667,11.396437508216367,108.04166666666667,31.109175448756563,10.0,151.08,30060.0,False,True,False
40103,2014,7,29,22,83.0,22,28.0,1003.0,160.02,0,1,2014-07-29 22:00:00,1,0,85.0,92.0,89.0,125.0,83.0,84.66666666666667,1.5275252316519567,86.83333333333333,3.1885210782275677,89.16666666666667,5.474458600591279,108.04166666666667,31.109175448756563,6.0,160.02,28084.0,False,True,False
40104,2014,7,29,23,82.0,23,24.0,1004.0,161.81,0,3,2014-07-29 23:00:00,1,0,83.0,86.0,89.0,101.0,89.0,83.33333333333333,1.5275252316519567,85.66666666666667,3.50238014303058,87.58333333333333,4.378840305849518,107.75,31.32751256449081,1.0,161.81,24096.0,False,True,False
40105,2014,7,30,0,78.0,22,23.0,1003.0,164.94,0,5,2014-07-30 00:00:00,2,0,82.0,85.0,86.0,92.0,96.0,81.0,2.645751311064595,84.33333333333333,4.676180777759494,86.41666666666667,4.925967063941926,107.0,31.832441750926925,1.0,164.94,23069.0,False,True,False
40106,2014,7,30,1,69.0,22,24.0,1004.0,166.73,0,6,2014-07-30 01:00:00,2,0,78.0,83.0,92.0,97.0,90.0,76.33333333333333,6.6583281184793925,80.5,6.284902544956376,84.08333333333333,5.9765957676242945,106.125,32.59942984297463,2.0,166.73,24096.0,False,True,False
40107,2014,7,30,2,52.0,21,23.0,1003.0,0.89,0,7,2014-07-30 02:00:00,2,0,69.0,82.0,86.0,86.0,99.0,66.33333333333333,13.20353488022557,74.83333333333333,12.544587146105446,81.25,10.963783354956963,104.16666666666667,34.407616278537546,2.0,0.89,23069.0,False,False,True
40108,2014,7,30,3,53.0,22,23.0,1003.0,4.02,0,8,2014-07-30 03:00:00,2,0,52.0,78.0,85.0,84.0,101.0,58.0,9.539392014169445,69.5,14.067693485413216,78.66666666666667,13.593670541386643,102.16666666666667,35.959719816420005,1.0,4.02,23069.0,False,True,False
40109,2014,7,30,4,88.0,22,23.0,1004.0,0.89,0,0,2014-07-30 04:00:00,2,0,53.0,69.0,83.0,89.0,114.0,64.33333333333333,20.502032419575706,70.33333333333333,15.134948518782904,78.58333333333333,13.527469247509247,101.08333333333333,35.97936203928149,1.0,0.89,23092.0,False,False,True
40110,2014,7,30,5,117.0,22,23.0,1004.0,1.79,0,0,2014-07-30 05:00:00,2,0,88.0,52.0,82.0,89.0,135.0,86.0,32.046840717924134,76.16666666666667,24.424714259664157,80.91666666666667,17.359610036113892,100.33333333333333,35.42495640409386,1.0,1.79,23092.0,True,False,False
40111,2014,7,30,6,113.0,22,23.0,1004.0,4.92,0,1,2014-07-30 06:00:00,2,0,117.0,53.0,78.0,86.0,155.0,106.0,15.716233645501712,82.0,28.74717377412269,83.16666666666667,19.673855902199065,98.58333333333333,33.59725230311114,1.0,4.92,23092.0,True,False,False
40112,2014,7,30,7,142.0,22,23.0,1005.0,3.13,0,2,2014-07-30 07:00:00,2,0,113.0,88.0,69.0,92.0,189.0,124.0,15.716233645501712,94.16666666666667,36.53719565957877,87.33333333333333,25.994171840950408,96.625,29.176840875569898,1.0,3.13,23115.0,False,False,False
40113,2014,7,30,8,134.0,22,23.0,1006.0,0.89,0,0,2014-07-30 08:00:00,2,0,142.0,117.0,52.0,86.0,179.0,129.66666666666666,14.977761292440649,107.83333333333333,32.750063613165985,91.33333333333333,29.258513394574543,94.75,24.76542119481489,1.0,0.89,23138.0,False,False,True
40114,2014,7,30,9,159.0,22,24.0,1006.0,1.79,0,0,2014-07-30 09:00:00,2,0,134.0,113.0,53.0,85.0,151.0,145.0,12.767145334803711,125.5,24.905822612390267,97.5,35.03115496499814,95.08333333333333,25.59537435564993,2.0,1.79,24144.0,False,False,False
40115,2014,7,30,10,151.0,21,25.0,1006.0,1.79,0,0,2014-07-30 10:00:00,2,0,159.0,142.0,88.0,83.0,125.0,148.0,12.767145334803711,136.0,18.35211159512466,103.16666666666667,37.858188338090386,96.16666666666667,27.403057059969594,4.0,1.79,25150.0,False,True,False
40116,2014,7,30,11,149.0,21,26.0,1006.0,4.92,0,0,2014-07-30 11:00:00,2,0,151.0,134.0,117.0,82.0,101.0,153.0,5.291502622129197,141.33333333333334,16.256280837467273,108.75,39.36340016725149,98.16666666666667,29.44658637729386,5.0,4.92,26156.0,False,True,False
40117,2014,7,30,12,148.0,21,26.0,1007.0,6.71,0,0,2014-07-30 12:00:00,2,0,149.0,159.0,113.0,78.0,92.0,149.33333333333334,1.5275252316520056,147.16666666666666,8.471520918149139,114.58333333333333,39.57836491944652,100.5,31.108505757024865,5.0,6.71,26182.0,False,True,False
40118,2014,7,30,13,132.0,21,27.0,1006.0,8.5,0,0,2014-07-30 13:00:00,2,0,148.0,151.0,142.0,69.0,97.0,143.0,9.539392014169467,145.5,10.445094542413797,119.83333333333333,37.08180963842669,101.95833333333333,31.75104129297924,6.0,8.5,27162.0,False,True,False
40119,2014,7,30,14,130.0,22,28.0,1006.0,10.29,0,0,2014-07-30 14:00:00,2,0,132.0,149.0,134.0,52.0,86.0,136.66666666666666,9.865765724632503,144.83333333333334,11.409060726748075,126.33333333333333,30.33250082107505,103.79166666666667,32.05834242191332,6.0,10.29,28168.0,False,True,False
40120,2014,7,30,15,122.0,22,28.0,1006.0,13.42,0,0,2014-07-30 15:00:00,2,0,130.0,148.0,159.0,53.0,84.0,128.0,5.291502622129188,138.66666666666666,12.192894105444804,132.08333333333334,19.920105573528527,105.375,31.97663889126993,6.0,13.42,28168.0,False,True,False
40121,2014,7,30,16,112.0,22,28.0,1005.0,16.55,0,0,2014-07-30 16:00:00,2,0,122.0,132.0,151.0,88.0,89.0,121.33333333333333,9.01849950564579,132.16666666666666,14.483323743759726,134.08333333333334,15.888579851480973,106.33333333333333,31.80875825066649,6.0,16.55,28140.0,False,True,False
40122,2014,7,30,17,130.0,21,28.0,1005.0,18.34,0,0,2014-07-30 17:00:00,2,0,112.0,130.0,149.0,117.0,89.0,121.33333333333333,9.01849950564579,129.0,11.916375287807522,135.16666666666666,15.038334853015916,108.04166666666667,31.93809115565198,7.0,18.34,28140.0,False,True,False
40123,2014,7,30,18,144.0,22,27.0,1005.0,20.13,0,0,2014-07-30 18:00:00,2,0,130.0,122.0,148.0,113.0,86.0,128.66666666666666,16.04161255402129,128.33333333333334,10.689558768561623,137.75,13.464600051445052,110.45833333333333,32.388912712018225,5.0,20.13,27135.0,False,True,False
40124,2014,7,30,19,157.0,22,27.0,1005.0,21.92,0,0,2014-07-30 19:00:00,2,0,144.0,112.0,132.0,142.0,92.0,143.66666666666666,13.50308606701941,132.5,15.971850237210758,139.0,14.547727095195452,113.16666666666667,33.47765856789383,5.0,21.92,27135.0,False,True,False
40125,2014,7,30,20,185.0,22,26.0,1006.0,22.81,0,0,2014-07-30 20:00:00,2,0,157.0,130.0,130.0,134.0,86.0,162.0,20.952326839756974,141.66666666666666,26.5380230361383,143.25,19.54540169125848,117.29166666666667,35.98970766720793,4.0,22.81,26156.0,False,True,False
40126,2014,7,30,21,199.0,22,25.0,1007.0,24.6,0,0,2014-07-30 21:00:00,2,0,185.0,144.0,122.0,159.0,85.0,180.33333333333334,21.385353243127263,154.5,32.96513309543905,146.58333333333334,25.09783885420097,122.04166666666667,38.94419548942965,3.0,24.6,25175.0,False,True,False
40127,2014,7,30,22,212.0,22,25.0,1007.0,26.39,0,0,2014-07-30 22:00:00,2,0,199.0,157.0,112.0,151.0,83.0,198.66666666666666,13.503086067019405,171.16666666666666,32.45561071165924,151.66666666666666,31.447888593188967,127.41666666666667,42.09607713487091,3.0,26.39,25175.0,False,True,False
40128,2014,7,30,23,211.0,22,24.0,1007.0,0.89,0,0,2014-07-30 23:00:00,2,0,212.0,185.0,130.0,149.0,82.0,207.33333333333334,7.234178138070258,184.66666666666666,28.51432388584455,156.83333333333334,35.76649862989604,132.79166666666666,44.226668294207656,2.0,0.89,24168.0,False,False,True
40129,2014,7,31,0,201.0,22,25.0,1008.0,1.78,0,0,2014-07-31 00:00:00,3,0,211.0,199.0,144.0,148.0,78.0,208.0,6.082762530298242,194.16666666666666,20.67284853780189,161.25,37.79159358183351,137.91666666666666,44.72516718482136,3.0,1.78,25200.0,False,False,True
40130,2014,7,31,1,193.0,22,25.0,1008.0,2.67,0,0,2014-07-31 01:00:00,3,0,201.0,212.0,157.0,132.0,69.0,201.66666666666666,9.0184995056458,200.16666666666666,10.4003205078945,166.33333333333334,37.601579592867175,143.08333333333334,43.564960657637776,3.0,2.67,25200.0,False,False,True
40131,2014,7,31,2,198.0,23,25.0,1008.0,3.13,0,0,2014-07-31 02:00:00,3,0,193.0,211.0,185.0,130.0,52.0,197.33333333333334,4.041451884327397,202.33333333333334,7.580677190524799,172.0,36.742346141746864,149.16666666666666,40.36966862543729,2.0,3.13,25200.0,False,True,False
40132,2014,7,31,3,187.0,23,25.0,1008.0,4.92,0,0,2014-07-31 03:00:00,3,0,198.0,201.0,199.0,122.0,53.0,192.66666666666666,5.507570547286114,200.33333333333334,9.872520785844513,177.41666666666666,33.33428028957857,154.75,35.45879421182569,2.0,4.92,25200.0,False,True,False
40133,2014,7,31,4,184.0,22,24.0,1007.0,6.71,0,0,2014-07-31 04:00:00,3,0,187.0,193.0,212.0,112.0,88.0,189.66666666666666,7.371114795831999,195.66666666666666,9.872520785843207,183.41666666666666,26.20707168037959,158.75,32.92580592259294,2.0,6.71,24168.0,False,True,False
40134,2014,7,31,5,192.0,23,24.0,1008.0,0.89,0,0,2014-07-31 05:00:00,3,0,184.0,198.0,211.0,130.0,117.0,187.66666666666666,4.041451884327387,192.5,6.410928169947155,188.58333333333334,20.12442357540645,161.875,32.3450318744101,1.0,0.89,24192.0,False,False,True
40135,2014,7,31,6,208.0,23,24.0,1008.0,1.79,0,0,2014-07-31 06:00:00,3,0,192.0,187.0,201.0,144.0,113.0,194.66666666666666,12.22020185321558,193.66666666666666,8.547904226586487,193.91666666666666,15.084358746325027,165.83333333333334,31.91383326432713,1.0,1.79,24192.0,False,True,False
40136,2014,7,31,7,219.0,23,24.0,1008.0,3.58,0,0,2014-07-31 07:00:00,3,0,208.0,184.0,193.0,157.0,142.0,206.33333333333334,13.57694123627754,198.0,13.371611720366865,199.08333333333334,11.476920186602898,169.04166666666666,33.25589737392472,1.0,3.58,24192.0,False,True,False
40137,2014,7,31,8,250.0,23,25.0,1008.0,5.37,0,0,2014-07-31 08:00:00,3,0,219.0,192.0,198.0,185.0,134.0,225.66666666666666,21.779194965226182,206.66666666666666,25.08917429225137,204.5,17.814702814349587,173.875,36.23751659117576,2.0,5.37,25200.0,False,True,False
40138,2014,7,31,9,227.0,23,26.0,1008.0,7.16,0,0,2014-07-31 09:00:00,3,0,250.0,208.0,187.0,199.0,159.0,232.0,16.093476939431092,213.33333333333334,24.11361994116611,206.83333333333334,18.833400375315385,176.70833333333334,37.65458476232709,3.0,7.16,26208.0,False,True,False
40139,2014,7,31,10,210.0,23,27.0,1008.0,8.95,0,0,2014-07-31 10:00:00,3,0,227.0,219.0,184.0,212.0,151.0,229.0,20.07485989988474,217.66666666666666,19.72477291800916,206.66666666666666,18.792325964379053,179.16666666666666,37.828752196625665,4.0,8.95,27216.0,False,True,False
40140,2014,7,31,11,176.0,22,28.0,1008.0,10.74,0,0,2014-07-31 11:00:00,3,0,210.0,250.0,192.0,211.0,149.0,204.33333333333334,25.9679289380831,215.0,24.413111231474502,203.75,20.67991999281064,180.29166666666666,37.2902588593481,6.0,10.74,28224.0,False,True,False
40141,2014,7,31,12,180.0,22,29.0,1007.0,13.87,0,0,2014-07-31 12:00:00,3,0,176.0,227.0,208.0,201.0,148.0,188.66666666666666,18.583146486355155,210.33333333333334,28.373696739533038,202.0,21.79240902032284,181.625,36.65208043208582,7.0,13.87,29203.0,False,True,False
40142,2014,7,31,13,164.0,22,30.0,1007.0,17.0,0,0,2014-07-31 13:00:00,3,0,180.0,210.0,219.0,193.0,132.0,173.33333333333334,8.326663997864562,201.16666666666666,33.44497969302625,199.58333333333334,24.34023355879983,182.95833333333334,35.32640245121227,8.0,17.0,30210.0,False,True,False
40143,2014,7,31,14,163.0,22,31.0,1006.0,20.13,0,0,2014-07-31 14:00:00,3,0,164.0,176.0,250.0,198.0,130.0,169.0,9.539392014169485,186.66666666666666,26.08958923913636,196.66666666666666,26.544416750156987,184.33333333333334,33.78405420965146,9.0,20.13,31186.0,False,True,False
40144,2014,7,31,15,155.0,22,31.0,1006.0,24.15,0,0,2014-07-31 15:00:00,3,0,163.0,180.0,227.0,187.0,122.0,160.66666666666666,4.932882862316298,174.66666666666666,19.572088970439378,194.0,29.08920449551295,185.70833333333334,31.746932979789992,9.0,24.15,31186.0,False,True,False
40145,2014,7,31,16,134.0,22,31.0,1005.0,28.17,0,0,2014-07-31 16:00:00,3,0,155.0,164.0,210.0,184.0,112.0,150.66666666666666,14.97776129244066,162.0,16.48029125956394,189.83333333333334,33.84411680667989,186.625,29.78300142553018,9.0,28.17,31155.0,False,True,False
40146,2014,7,31,17,134.0,22,30.0,1005.0,31.3,0,0,2014-07-31 17:00:00,3,0,134.0,163.0,176.0,192.0,130.0,141.0,12.124355652982151,155.0,18.176908428003426,185.0,37.45542805667875,186.79166666666666,29.461808980540997,8.0,31.3,30150.0,False,True,False
40147,2014,7,31,18,122.0,22,30.0,1004.0,33.09,0,0,2014-07-31 18:00:00,3,0,134.0,155.0,180.0,208.0,144.0,130.0,6.928203230275509,145.33333333333334,17.6370821471874,177.83333333333334,40.73826285699972,185.875,31.145259252623546,8.0,33.09,30120.0,False,True,False
40148,2014,7,31,19,125.0,22,29.0,1005.0,34.88,0,0,2014-07-31 19:00:00,3,0,122.0,134.0,164.0,219.0,157.0,127.0,6.244997998398398,138.83333333333334,16.53380375674641,170.0,41.138347516199204,184.54166666666666,33.06118066050811,7.0,34.88,29145.0,False,True,False
40149,2014,7,31,20,135.0,22,28.0,1005.0,36.67,0,0,2014-07-31 20:00:00,3,0,125.0,134.0,163.0,250.0,185.0,127.33333333333333,6.806859285554047,134.16666666666666,11.548448669261889,160.41666666666666,33.49208409415017,182.45833333333334,34.571890022245434,6.0,36.67,28140.0,False,True,False
40150,2014,7,31,21,167.0,22,27.0,1006.0,38.46,0,0,2014-07-31 21:00:00,3,0,135.0,122.0,155.0,227.0,199.0,142.33333333333334,21.939310229205777,136.16666666666666,16.042651484919425,155.41666666666666,26.369604862530405,181.125,34.52322784546157,5.0,38.46,27162.0,False,True,False
40151,2014,7,31,22,187.0,22,27.0,1007.0,40.25,0,0,2014-07-31 22:00:00,3,0,167.0,125.0,134.0,210.0,212.0,163.0,26.229754097207998,145.0,26.06913884269996,153.5,22.609330334659262,180.08333333333334,33.92308008301912,5.0,40.25,27189.0,False,True,False
40152,2014,7,31,23,206.0,22,26.0,1006.0,42.04,0,0,2014-07-31 23:00:00,3,0,187.0,135.0,134.0,176.0,211.0,186.66666666666666,19.5021366350801,157.0,35.0257048465842,156.0,26.625346775375867,179.875,33.73981327749292,4.0,42.04,26156.0,False,True,False
40153,2014,8,1,0,196.0,22,26.0,1007.0,43.83,0,0,2014-08-01 00:00:00,4,0,206.0,167.0,122.0,180.0,201.0,196.33333333333334,9.504384952922171,169.33333333333334,33.218468758610236,157.33333333333334,28.285342601081116,179.66666666666666,33.61892151836609,4.0,43.83,26182.0,False,True,False
40154,2014,8,1,1,154.0,22,26.0,1007.0,45.62,0,0,2014-08-01 01:00:00,4,0,196.0,187.0,125.0,164.0,193.0,185.33333333333334,27.59226944876651,174.16666666666666,27.006789269863052,156.5,28.218304826347293,178.04166666666666,33.887895962330134,4.0,45.62,26182.0,False,True,False
40155,2014,8,1,2,120.0,22,25.0,1006.0,47.41,0,0,2014-08-01 02:00:00,4,0,154.0,206.0,135.0,163.0,198.0,156.66666666666666,38.07011076071796,171.66666666666666,31.652277432544675,152.91666666666666,29.992296990857568,174.79166666666666,35.58819927358392,3.0,47.41,25150.0,False,True,False
40156,2014,8,1,3,135.0,22,25.0,1006.0,0.89,0,0,2014-08-01 03:00:00,4,0,120.0,196.0,167.0,155.0,187.0,136.33333333333334,17.03917055884274,166.33333333333334,35.10365602991728,151.25,30.41866950649516,172.625,36.38658675463063,3.0,0.89,25150.0,False,False,True
40157,2014,8,1,4,132.0,22,24.0,1006.0,1.79,0,0,2014-08-01 04:00:00,4,0,135.0,154.0,187.0,134.0,184.0,129.0,7.937253933193782,157.16666666666666,35.801769043815405,151.08333333333334,30.527062013096494,170.45833333333334,37.2184843822291,2.0,1.79,24144.0,False,True,False
40158,2014,8,1,5,136.0,22,24.0,1006.0,3.58,0,0,2014-08-01 05:00:00,4,0,132.0,120.0,206.0,134.0,192.0,134.33333333333334,2.0816659994661673,145.5,27.038860922752832,151.25,30.430621539374627,168.125,37.56306291627801,2.0,3.58,24144.0,False,True,False
40159,2014,8,1,6,146.0,23,24.0,1007.0,0.89,0,0,2014-08-01 06:00:00,4,0,136.0,135.0,196.0,122.0,208.0,138.0,7.211102550927989,137.16666666666666,11.737404596698214,153.25,29.09272011408161,165.54166666666666,36.82624202181592,1.0,0.89,24168.0,True,False,False
40160,2014,8,1,7,159.0,23,25.0,1007.0,1.79,0,0,2014-08-01 07:00:00,4,0,146.0,132.0,154.0,125.0,219.0,147.0,11.532562594670802,138.0,13.25141501877932,156.08333333333334,27.714316396643458,163.04166666666666,35.03225739188241,2.0,1.79,25175.0,False,True,False
40161,2014,8,1,8,179.0,23,26.0,1007.0,3.58,0,0,2014-08-01 08:00:00,4,0,159.0,136.0,120.0,135.0,250.0,161.33333333333334,16.62327685305558,147.83333333333334,18.192489292745204,159.75,27.581696829599327,160.08333333333334,30.007124757829914,3.0,3.58,26182.0,False,True,False
40162,2014,8,1,9,185.0,23,26.0,1008.0,5.37,0,0,2014-08-01 09:00:00,4,0,179.0,146.0,135.0,167.0,227.0,174.33333333333334,13.613718571108086,156.16666666666666,22.157767637257436,161.25,28.48644015540031,158.33333333333334,27.009928394650412,3.0,5.37,26208.0,False,True,False
40163,2014,8,1,10,152.0,23,28.0,1007.0,8.5,0,0,2014-08-01 10:00:00,4,0,185.0,159.0,132.0,187.0,210.0,172.0,17.57839583124694,159.5,19.08664454533703,158.33333333333334,27.38059476521462,155.91666666666666,24.68042115535878,5.0,8.5,28196.0,False,True,False
40164,2014,8,1,11,112.0,23,29.0,1007.0,10.29,0,0,2014-08-01 11:00:00,4,0,152.0,179.0,136.0,206.0,176.0,149.66666666666666,36.55589327773749,155.5,26.18969262897185,150.5,25.910685756335354,153.25,25.84611651932488,6.0,10.29,29203.0,False,True,False
40165,2014,8,1,12,123.0,22,31.0,1007.0,1.79,0,0,2014-08-01 12:00:00,4,0,112.0,185.0,146.0,196.0,180.0,129.0,20.663978319771804,151.66666666666666,29.350752403757365,144.41666666666666,22.61720316015661,150.875,25.899995803257937,9.0,1.79,31217.0,False,False,True
40166,2014,8,1,13,109.0,22,32.0,1006.0,3.58,0,0,2014-08-01 13:00:00,4,0,123.0,152.0,159.0,154.0,164.0,114.66666666666667,7.371114795831941,143.33333333333334,33.63728090477326,140.66666666666666,24.53321804979332,148.58333333333334,27.093905405921276,10.0,3.58,32192.0,False,False,True
40167,2014,8,1,14,103.0,22,32.0,1006.0,1.79,0,0,2014-08-01 14:00:00,4,0,109.0,112.0,179.0,120.0,163.0,111.66666666666667,10.26320287889373,130.66666666666666,31.778399372318237,139.25,26.264822654851965,146.08333333333334,28.440504897780237,10.0,1.79,32192.0,False,True,False
40168,2014,8,1,15,98.0,22,32.0,1005.0,4.92,0,0,2014-08-01 15:00:00,4,0,103.0,123.0,185.0,135.0,155.0,103.33333333333333,5.5075705472860355,116.16666666666667,19.508117968335096,136.16666666666666,28.85333865456588,143.70833333333334,30.000694436408438,10.0,4.92,32160.0,False,True,False
40169,2014,8,1,16,94.0,22,32.0,1005.0,8.05,0,0,2014-08-01 16:00:00,4,0,98.0,109.0,152.0,132.0,134.0,98.33333333333333,4.509249752822809,106.5,10.48332008477087,133.0,31.331076643426666,142.04166666666666,31.630309029085435,10.0,8.05,32160.0,False,True,False
40170,2014,8,1,17,106.0,22,32.0,1005.0,11.18,0,0,2014-08-01 17:00:00,4,0,94.0,103.0,112.0,136.0,134.0,99.33333333333333,6.110100926607724,105.5,10.134100848114496,130.5,32.253259172874884,140.875,32.44569040854328,10.0,11.18,32160.0,False,True,False
40171,2014,8,1,18,115.0,23,31.0,1005.0,14.31,0,0,2014-08-01 18:00:00,4,0,106.0,98.0,123.0,146.0,122.0,105.0,10.535653752852703,104.16666666666667,7.574078601811212,127.91666666666667,32.14019950532873,140.58333333333334,32.65353921382009,8.0,14.31,31155.0,False,True,False
40172,2014,8,1,19,124.0,23,30.0,1005.0,16.1,0,0,2014-08-01 19:00:00,4,0,115.0,94.0,109.0,159.0,125.0,115.0,8.999999999999957,106.66666666666667,11.129540272016085,125.0,30.61491021173563,140.54166666666666,32.67491946920331,7.0,16.1,30150.0,False,True,False
40173,2014,8,1,20,134.0,23,29.0,1005.0,17.89,0,0,2014-08-01 20:00:00,4,0,124.0,106.0,103.0,179.0,135.0,124.33333333333333,9.50438495292213,111.83333333333333,15.445603473689701,121.25,25.772166099388123,140.5,32.68292999477799,6.0,17.89,29145.0,False,True,False
40174,2014,8,1,21,134.0,23,28.0,1006.0,0.89,0,0,2014-08-01 21:00:00,4,0,134.0,115.0,98.0,185.0,167.0,130.66666666666666,5.7735026918962,117.83333333333333,15.98019607722281,117.0,17.024047163294753,139.125,32.21033118089115,5.0,0.89,28168.0,False,False,True
40175,2014,8,1,22,137.0,24,27.0,1006.0,1.78,0,0,2014-08-01 22:00:00,4,0,134.0,124.0,94.0,152.0,187.0,135.0,1.7320508075688772,125.0,12.39354670785804,115.75,14.598412117882473,137.04166666666666,30.55355834491806,3.0,1.78,27162.0,False,False,True
40176,2014,8,1,23,101.0,24,26.0,1006.0,0.89,0,0,2014-08-01 23:00:00,4,0,137.0,134.0,106.0,112.0,206.0,124.0,19.974984355438178,124.16666666666667,13.99166418502535,114.83333333333333,15.188711916975402,132.66666666666666,27.62743857687353,2.0,0.89,26156.0,False,True,False
