no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
39930,2014,7,22,17,11.0,17,29.0,1006.0,NW,24.14,0,0,2014-07-22 17:00:00
39931,2014,7,22,18,15.0,16,29.0,1006.0,NW,28.16,0,0,2014-07-22 18:00:00
39932,2014,7,22,19,8.0,17,27.0,1006.0,cv,0.89,0,0,2014-07-22 19:00:00
39933,2014,7,22,20,12.0,16,28.0,1006.0,NW,3.13,0,0,2014-07-22 20:00:00
39934,2014,7,22,21,19.0,16,28.0,1006.0,NW,6.26,0,0,2014-07-22 21:00:00
39935,2014,7,22,22,21.0,15,28.0,1006.0,NW,10.28,0,0,2014-07-22 22:00:00
39936,2014,7,22,23,17.0,15,28.0,1006.0,NW,14.3,0,0,2014-07-22 23:00:00
39937,2014,7,23,0,16.0,15,27.0,1006.0,NW,17.43,0,0,2014-07-23 00:00:00
39938,2014,7,23,1,20.0,15,27.0,1005.0,NW,21.45,0,0,2014-07-23 01:00:00
39939,2014,7,23,2,20.0,15,27.0,1005.0,NW,24.58,0,0,2014-07-23 02:00:00
39940,2014,7,23,3,21.0,16,26.0,1005.0,NW,26.37,0,0,2014-07-23 03:00:00
39941,2014,7,23,4,23.0,17,24.0,1005.0,cv,0.45,0,0,2014-07-23 04:00:00
39942,2014,7,23,5,12.0,18,23.0,1005.0,cv,0.9,0,0,2014-07-23 05:00:00
39943,2014,7,23,6,13.0,18,23.0,1005.0,cv,1.35,0,0,2014-07-23 06:00:00
39944,2014,7,23,7,19.0,16,26.0,1005.0,NW,1.79,0,0,2014-07-23 07:00:00
39945,2014,7,23,8,20.0,19,25.0,1005.0,cv,0.89,0,0,2014-07-23 08:00:00
39946,2014,7,23,9,16.0,18,26.0,1005.0,NW,1.79,0,0,2014-07-23 09:00:00
39947,2014,7,23,10,18.0,16,28.0,1005.0,NW,4.92,0,0,2014-07-23 10:00:00
39948,2014,7,23,11,19.0,16,29.0,1004.0,NW,8.94,0,0,2014-07-23 11:00:00
39949,2014,7,23,12,13.0,15,30.0,1004.0,NW,12.07,0,0,2014-07-23 12:00:00
39950,2014,7,23,13,22.0,15,31.0,1004.0,SE,3.13,0,0,2014-07-23 13:00:00
39951,2014,7,23,14,20.0,14,32.0,1003.0,SE,6.26,0,0,2014-07-23 14:00:00
39952,2014,7,23,15,16.0,13,32.0,1002.0,NW,3.13,0,0,2014-07-23 15:00:00
39953,2014,7,23,16,20.0,14,32.0,1002.0,NW,6.26,0,0,2014-07-23 16:00:00
39954,2014,7,23,17,21.0,14,32.0,1001.0,NW,8.05,0,0,2014-07-23 17:00:00
39955,2014,7,23,18,21.0,14,32.0,1001.0,NW,11.18,0,0,2014-07-23 18:00:00
39956,2014,7,23,19,42.0,18,30.0,1002.0,SE,4.02,0,0,2014-07-23 19:00:00
39957,2014,7,23,20,46.0,18,29.0,1002.0,SE,8.04,0,0,2014-07-23 20:00:00
39958,2014,7,23,21,43.0,19,30.0,1003.0,SE,11.17,0,0,2014-07-23 21:00:00
39959,2014,7,23,22,42.0,19,26.0,1003.0,cv,0.89,0,0,2014-07-23 22:00:00
39960,2014,7,23,23,41.0,20,25.0,1003.0,SE,0.89,0,0,2014-07-23 23:00:00
39961,2014,7,24,0,46.0,21,25.0,1003.0,cv,0.89,0,0,2014-07-24 00:00:00
39962,2014,7,24,1,55.0,21,24.0,1003.0,NE,0.89,0,0,2014-07-24 01:00:00
39963,2014,7,24,2,52.0,21,24.0,1003.0,cv,0.45,0,0,2014-07-24 02:00:00
39964,2014,7,24,3,50.0,21,24.0,1003.0,cv,1.34,0,0,2014-07-24 03:00:00
39965,2014,7,24,4,74.0,20,24.0,1003.0,NE,0.89,0,0,2014-07-24 04:00:00
39966,2014,7,24,5,73.0,20,23.0,1003.0,NW,0.89,0,0,2014-07-24 05:00:00
39967,2014,7,24,6,82.0,20,23.0,1004.0,NE,0.89,0,0,2014-07-24 06:00:00
39968,2014,7,24,7,74.0,20,24.0,1005.0,cv,0.89,0,0,2014-07-24 07:00:00
39969,2014,7,24,8,76.0,20,25.0,1005.0,cv,1.34,0,1,2014-07-24 08:00:00
39970,2014,7,24,9,82.0,21,26.0,1006.0,NE,1.79,0,0,2014-07-24 09:00:00
39971,2014,7,24,10,90.0,21,26.0,1006.0,cv,0.89,0,1,2014-07-24 10:00:00
39972,2014,7,24,11,103.0,21,26.0,1007.0,SE,1.79,0,2,2014-07-24 11:00:00
39973,2014,7,24,12,89.0,20,28.0,1007.0,NW,3.13,0,3,2014-07-24 12:00:00
39974,2014,7,24,13,67.0,21,28.0,1006.0,NW,6.26,0,0,2014-07-24 13:00:00
39975,2014,7,24,14,85.0,20,29.0,1006.0,cv,0.89,0,0,2014-07-24 14:00:00
39976,2014,7,24,15,62.0,20,29.0,1006.0,cv,1.78,0,0,2014-07-24 15:00:00
39977,2014,7,24,16,50.0,19,29.0,1005.0,SE,1.79,0,0,2014-07-24 16:00:00
39978,2014,7,24,17,69.0,20,29.0,1005.0,SE,3.58,0,0,2014-07-24 17:00:00
39979,2014,7,24,18,51.0,19,30.0,1005.0,SE,6.71,0,0,2014-07-24 18:00:00
39980,2014,7,24,19,24.0,18,28.0,1005.0,SE,9.84,0,0,2014-07-24 19:00:00
39981,2014,7,24,20,33.0,18,26.0,1006.0,SE,11.63,0,0,2014-07-24 20:00:00
39982,2014,7,24,21,35.0,19,26.0,1007.0,SE,13.42,0,0,2014-07-24 21:00:00
39983,2014,7,24,22,63.0,20,24.0,1008.0,cv,0.89,0,0,2014-07-24 22:00:00
39984,2014,7,24,23,104.0,19,22.0,1008.0,NE,0.89,0,0,2014-07-24 23:00:00
39985,2014,7,25,0,136.0,19,21.0,1007.0,NE,2.68,0,0,2014-07-25 00:00:00
39986,2014,7,25,1,146.0,20,22.0,1007.0,SE,0.89,0,0,2014-07-25 01:00:00
39987,2014,7,25,2,118.0,19,21.0,1007.0,NE,0.89,0,0,2014-07-25 02:00:00
39988,2014,7,25,3,127.0,19,20.0,1006.0,NW,0.89,0,0,2014-07-25 03:00:00
39989,2014,7,25,4,149.0,19,20.0,1006.0,cv,0.89,0,0,2014-07-25 04:00:00
39990,2014,7,25,5,160.0,18,20.0,1006.0,NW,1.79,0,0,2014-07-25 05:00:00
39991,2014,7,25,6,116.0,19,20.0,1007.0,NW,4.92,0,0,2014-07-25 06:00:00
39992,2014,7,25,7,91.0,19,23.0,1007.0,NW,8.05,0,0,2014-07-25 07:00:00
39993,2014,7,25,8,97.0,20,26.0,1006.0,NW,12.07,0,0,2014-07-25 08:00:00
39994,2014,7,25,9,61.0,18,29.0,1006.0,NW,16.09,0,0,2014-07-25 09:00:00
39995,2014,7,25,10,49.0,18,31.0,1006.0,NW,19.22,0,0,2014-07-25 10:00:00
39996,2014,7,25,11,40.0,18,32.0,1006.0,NE,3.13,0,0,2014-07-25 11:00:00
39997,2014,7,25,12,31.0,17,32.0,1005.0,cv,1.79,0,0,2014-07-25 12:00:00
39998,2014,7,25,13,27.0,17,33.0,1005.0,SE,3.13,0,0,2014-07-25 13:00:00
39999,2014,7,25,14,32.0,16,33.0,1005.0,SE,7.15,0,0,2014-07-25 14:00:00
40000,2014,7,25,15,28.0,17,34.0,1004.0,SE,10.28,0,0,2014-07-25 15:00:00
40001,2014,7,25,16,31.0,17,33.0,1004.0,SE,13.41,0,0,2014-07-25 16:00:00
40002,2014,7,25,17,38.0,16,33.0,1004.0,SE,18.33,0,0,2014-07-25 17:00:00
40003,2014,7,25,18,45.0,15,32.0,1004.0,SE,22.35,0,0,2014-07-25 18:00:00
40004,2014,7,25,19,44.0,15,31.0,1004.0,SE,27.27,0,0,2014-07-25 19:00:00
40005,2014,7,25,20,55.0,14,29.0,1005.0,SE,30.4,0,0,2014-07-25 20:00:00
40006,2014,7,25,21,61.0,15,28.0,1006.0,SE,32.19,0,0,2014-07-25 21:00:00
40007,2014,7,25,22,69.0,15,27.0,1006.0,SE,35.32,0,0,2014-07-25 22:00:00
40008,2014,7,25,23,69.0,16,26.0,1007.0,SE,37.11,0,0,2014-07-25 23:00:00
40009,2014,7,26,0,72.0,16,26.0,1006.0,SE,38.9,0,0,2014-07-26 00:00:00
40010,2014,7,26,1,87.0,18,25.0,1007.0,SE,40.69,0,0,2014-07-26 01:00:00
40011,2014,7,26,2,91.0,18,24.0,1006.0,cv,0.89,0,0,2014-07-26 02:00:00
40012,2014,7,26,3,116.0,19,23.0,1006.0,SE,0.89,0,0,2014-07-26 03:00:00
40013,2014,7,26,4,136.0,18,23.0,1007.0,NE,1.79,0,0,2014-07-26 04:00:00
40014,2014,7,26,5,146.0,18,22.0,1008.0,NE,2.68,0,0,2014-07-26 05:00:00
40015,2014,7,26,6,149.0,19,22.0,1008.0,NE,3.57,0,0,2014-07-26 06:00:00
40016,2014,7,26,7,142.0,20,25.0,1009.0,cv,0.89,0,0,2014-07-26 07:00:00
40017,2014,7,26,8,137.0,20,27.0,1009.0,cv,1.78,0,0,2014-07-26 08:00:00
40018,2014,7,26,9,113.0,20,29.0,1009.0,cv,2.67,0,0,2014-07-26 09:00:00
40019,2014,7,26,10,119.0,20,30.0,1009.0,cv,3.56,0,0,2014-07-26 10:00:00
40020,2014,7,26,11,107.0,20,31.0,1009.0,SE,1.79,0,0,2014-07-26 11:00:00
40021,2014,7,26,12,112.0,20,32.0,1009.0,cv,1.79,0,0,2014-07-26 12:00:00
40022,2014,7,26,13,80.0,19,34.0,1008.0,cv,3.58,0,0,2014-07-26 13:00:00
40023,2014,7,26,14,62.0,18,34.0,1008.0,SE,4.02,0,0,2014-07-26 14:00:00
40024,2014,7,26,15,67.0,17,35.0,1007.0,SE,8.04,0,0,2014-07-26 15:00:00
40025,2014,7,26,16,62.0,16,35.0,1007.0,SE,13.85,0,0,2014-07-26 16:00:00
40026,2014,7,26,17,76.0,16,35.0,1007.0,SE,19.66,0,0,2014-07-26 17:00:00
40027,2014,7,26,18,72.0,16,34.0,1007.0,SE,24.58,0,0,2014-07-26 18:00:00
40028,2014,7,26,19,63.0,16,32.0,1007.0,SE,29.5,0,0,2014-07-26 19:00:00
40029,2014,7,26,20,57.0,16,31.0,1008.0,SE,33.52,0,0,2014-07-26 20:00:00
40030,2014,7,26,21,62.0,17,30.0,1009.0,SE,36.65,0,0,2014-07-26 21:00:00
40031,2014,7,26,22,59.0,16,29.0,1009.0,SE,40.67,0,0,2014-07-26 22:00:00
40032,2014,7,26,23,57.0,15,29.0,1009.0,SE,43.8,0,0,2014-07-26 23:00:00
40033,2014,7,27,0,60.0,16,27.0,1010.0,SE,45.59,0,0,2014-07-27 00:00:00
40034,2014,7,27,1,68.0,16,27.0,1010.0,SE,48.72,0,0,2014-07-27 01:00:00
40035,2014,7,27,2,76.0,16,26.0,1010.0,SE,51.85,0,0,2014-07-27 02:00:00
40036,2014,7,27,3,86.0,16,26.0,1010.0,SE,54.98,0,0,2014-07-27 03:00:00
40037,2014,7,27,4,97.0,17,24.0,1010.0,SE,56.77,0,0,2014-07-27 04:00:00
40038,2014,7,27,5,102.0,17,24.0,1010.0,SE,58.56,0,0,2014-07-27 05:00:00
40039,2014,7,27,6,111.0,18,24.0,1010.0,cv,0.89,0,0,2014-07-27 06:00:00
40040,2014,7,27,7,107.0,18,25.0,1010.0,cv,1.78,0,0,2014-07-27 07:00:00
40041,2014,7,27,8,106.0,18,26.0,1011.0,SE,1.79,0,0,2014-07-27 08:00:00
40042,2014,7,27,9,113.0,18,28.0,1010.0,cv,0.89,0,0,2014-07-27 09:00:00
40043,2014,7,27,10,105.0,18,30.0,1010.0,cv,1.78,0,0,2014-07-27 10:00:00
40044,2014,7,27,11,114.0,19,32.0,1010.0,cv,3.57,0,0,2014-07-27 11:00:00
40045,2014,7,27,12,133.0,18,34.0,1009.0,SE,3.13,0,0,2014-07-27 12:00:00
40046,2014,7,27,13,120.0,17,34.0,1008.0,SE,8.05,0,0,2014-07-27 13:00:00
40047,2014,7,27,14,99.0,16,36.0,1007.0,SE,12.97,0,0,2014-07-27 14:00:00
40048,2014,7,27,15,87.0,17,36.0,1006.0,SE,17.89,0,0,2014-07-27 15:00:00
40049,2014,7,27,16,93.0,18,35.0,1005.0,SE,22.81,0,0,2014-07-27 16:00:00
40050,2014,7,27,17,85.0,17,34.0,1005.0,SE,28.62,0,0,2014-07-27 17:00:00
40051,2014,7,27,18,95.0,18,33.0,1004.0,SE,34.43,0,0,2014-07-27 18:00:00
40052,2014,7,27,19,98.0,18,32.0,1004.0,SE,38.45,0,0,2014-07-27 19:00:00
40053,2014,7,27,20,99.0,19,30.0,1005.0,SE,41.58,0,0,2014-07-27 20:00:00
40054,2014,7,27,21,88.0,19,29.0,1005.0,SE,43.37,0,0,2014-07-27 21:00:00
40055,2014,7,27,22,83.0,19,27.0,1006.0,SE,45.16,0,0,2014-07-27 22:00:00
40056,2014,7,27,23,84.0,19,28.0,1005.0,SE,46.95,0,0,2014-07-27 23:00:00
40057,2014,7,28,0,93.0,20,27.0,1005.0,SE,50.08,0,0,2014-07-28 00:00:00
40058,2014,7,28,1,95.0,20,27.0,1005.0,SE,53.21,0,0,2014-07-28 01:00:00
40059,2014,7,28,2,113.0,21,26.0,1005.0,SE,56.34,0,0,2014-07-28 02:00:00
40060,2014,7,28,3,121.0,21,25.0,1005.0,SE,58.13,0,0,2014-07-28 03:00:00
40061,2014,7,28,4,127.0,21,25.0,1005.0,SE,61.26,0,0,2014-07-28 04:00:00
40062,2014,7,28,5,134.0,21,24.0,1005.0,SE,63.05,0,0,2014-07-28 05:00:00
40063,2014,7,28,6,138.0,21,24.0,1005.0,SE,64.84,0,0,2014-07-28 06:00:00
40064,2014,7,28,7,141.0,21,25.0,1006.0,SE,66.63,0,0,2014-07-28 07:00:00
40065,2014,7,28,8,143.0,21,27.0,1006.0,SE,68.42,0,0,2014-07-28 08:00:00
40066,2014,7,28,9,125.0,22,29.0,1006.0,cv,1.79,0,0,2014-07-28 09:00:00
40067,2014,7,28,10,111.0,21,30.0,1005.0,cv,2.68,0,0,2014-07-28 10:00:00
40068,2014,7,28,11,118.0,20,33.0,1005.0,cv,5.81,0,0,2014-07-28 11:00:00
40069,2014,7,28,12,110.0,19,34.0,1004.0,SE,4.02,0,0,2014-07-28 12:00:00
40070,2014,7,28,13,101.0,18,35.0,1004.0,SE,9.83,0,0,2014-07-28 13:00:00
40071,2014,7,28,14,73.0,17,36.0,1003.0,SE,16.98,0,0,2014-07-28 14:00:00
40072,2014,7,28,15,61.0,17,36.0,1002.0,SE,24.13,0,0,2014-07-28 15:00:00
40073,2014,7,28,16,67.0,17,35.0,1002.0,SE,31.28,0,0,2014-07-28 16:00:00
40074,2014,7,28,17,80.0,17,34.0,1001.0,SE,37.09,0,0,2014-07-28 17:00:00
40075,2014,7,28,18,81.0,17,34.0,1001.0,SE,42.9,0,0,2014-07-28 18:00:00
40076,2014,7,28,19,77.0,20,33.0,1002.0,SE,47.82,0,0,2014-07-28 19:00:00
40077,2014,7,28,20,89.0,19,32.0,1002.0,SE,52.74,0,0,2014-07-28 20:00:00
40078,2014,7,28,21,88.0,20,31.0,1003.0,SE,55.87,0,0,2014-07-28 21:00:00
40079,2014,7,28,22,83.0,20,28.0,1003.0,SE,57.66,0,0,2014-07-28 22:00:00
40080,2014,7,28,23,89.0,20,28.0,1003.0,SE,59.45,0,0,2014-07-28 23:00:00
40081,2014,7,29,0,96.0,21,28.0,1003.0,SE,62.58,0,0,2014-07-29 00:00:00
40082,2014,7,29,1,90.0,21,28.0,1003.0,SE,64.37,0,0,2014-07-29 01:00:00
40083,2014,7,29,2,99.0,21,28.0,1003.0,SE,68.39,0,0,2014-07-29 02:00:00
40084,2014,7,29,3,101.0,21,27.0,1003.0,SE,71.52,0,0,2014-07-29 03:00:00
40085,2014,7,29,4,114.0,21,26.0,1004.0,SE,73.31,0,0,2014-07-29 04:00:00
40086,2014,7,29,5,135.0,21,25.0,1004.0,SE,76.44,0,0,2014-07-29 05:00:00
40087,2014,7,29,6,155.0,21,25.0,1004.0,SE,79.57,0,0,2014-07-29 06:00:00
40088,2014,7,29,7,189.0,21,26.0,1004.0,SE,82.7,0,0,2014-07-29 07:00:00
40089,2014,7,29,8,179.0,21,28.0,1005.0,SE,86.72,0,0,2014-07-29 08:00:00
40090,2014,7,29,9,151.0,22,30.0,1004.0,SE,89.85,0,0,2014-07-29 09:00:00
40091,2014,7,29,10,125.0,22,32.0,1004.0,SE,93.87,0,0,2014-07-29 10:00:00
40092,2014,7,29,11,101.0,21,32.0,1004.0,SE,99.68,0,0,2014-07-29 11:00:00
40093,2014,7,29,12,92.0,19,32.0,1004.0,SE,104.6,0,0,2014-07-29 12:00:00
40094,2014,7,29,13,97.0,19,34.0,1003.0,SE,110.41,0,0,2014-07-29 13:00:00
40095,2014,7,29,14,86.0,19,35.0,1002.0,SE,116.22,0,0,2014-07-29 14:00:00
40096,2014,7,29,15,84.0,18,34.0,1002.0,SE,123.37,0,0,2014-07-29 15:00:00
40097,2014,7,29,16,89.0,18,34.0,1001.0,SE,129.18,0,0,2014-07-29 16:00:00
40098,2014,7,29,17,89.0,20,33.0,1001.0,SE,133.2,0,0,2014-07-29 17:00:00
40099,2014,7,29,18,86.0,20,32.0,1001.0,SE,137.22,0,0,2014-07-29 18:00:00
40100,2014,7,29,19,92.0,20,31.0,1001.0,SE,141.24,0,0,2014-07-29 19:00:00
40101,2014,7,29,20,86.0,21,30.0,1001.0,SE,146.16,0,0,2014-07-29 20:00:00
40102,2014,7,29,21,85.0,20,30.0,1002.0,SE,151.08,0,0,2014-07-29 21:00:00
40103,2014,7,29,22,83.0,22,28.0,1003.0,SE,160.02,0,1,2014-07-29 22:00:00
40104,2014,7,29,23,82.0,23,24.0,1004.0,SE,161.81,0,3,2014-07-29 23:00:00
40105,2014,7,30,0,78.0,22,23.0,1003.0,SE,164.94,0,5,2014-07-30 00:00:00
40106,2014,7,30,1,69.0,22,24.0,1004.0,SE,166.73,0,6,2014-07-30 01:00:00
40107,2014,7,30,2,52.0,21,23.0,1003.0,cv,0.89,0,7,2014-07-30 02:00:00
40108,2014,7,30,3,53.0,22,23.0,1003.0,SE,4.02,0,8,2014-07-30 03:00:00
40109,2014,7,30,4,88.0,22,23.0,1004.0,cv,0.89,0,0,2014-07-30 04:00:00
40110,2014,7,30,5,117.0,22,23.0,1004.0,NW,1.79,0,0,2014-07-30 05:00:00
40111,2014,7,30,6,113.0,22,23.0,1004.0,NW,4.92,0,1,2014-07-30 06:00:00
40112,2014,7,30,7,142.0,22,23.0,1005.0,NE,3.13,0,2,2014-07-30 07:00:00
40113,2014,7,30,8,134.0,22,23.0,1006.0,cv,0.89,0,0,2014-07-30 08:00:00
40114,2014,7,30,9,159.0,22,24.0,1006.0,NE,1.79,0,0,2014-07-30 09:00:00
40115,2014,7,30,10,151.0,21,25.0,1006.0,SE,1.79,0,0,2014-07-30 10:00:00
40116,2014,7,30,11,149.0,21,26.0,1006.0,SE,4.92,0,0,2014-07-30 11:00:00
40117,2014,7,30,12,148.0,21,26.0,1007.0,SE,6.71,0,0,2014-07-30 12:00:00
40118,2014,7,30,13,132.0,21,27.0,1006.0,SE,8.5,0,0,2014-07-30 13:00:00
40119,2014,7,30,14,130.0,22,28.0,1006.0,SE,10.29,0,0,2014-07-30 14:00:00
40120,2014,7,30,15,122.0,22,28.0,1006.0,SE,13.42,0,0,2014-07-30 15:00:00
40121,2014,7,30,16,112.0,22,28.0,1005.0,SE,16.55,0,0,2014-07-30 16:00:00
40122,2014,7,30,17,130.0,21,28.0,1005.0,SE,18.34,0,0,2014-07-30 17:00:00
40123,2014,7,30,18,144.0,22,27.0,1005.0,SE,20.13,0,0,2014-07-30 18:00:00
40124,2014,7,30,19,157.0,22,27.0,1005.0,SE,21.92,0,0,2014-07-30 19:00:00
40125,2014,7,30,20,185.0,22,26.0,1006.0,SE,22.81,0,0,2014-07-30 20:00:00
40126,2014,7,30,21,199.0,22,25.0,1007.0,SE,24.6,0,0,2014-07-30 21:00:00
40127,2014,7,30,22,212.0,22,25.0,1007.0,SE,26.39,0,0,2014-07-30 22:00:00
40128,2014,7,30,23,211.0,22,24.0,1007.0,cv,0.89,0,0,2014-07-30 23:00:00
40129,2014,7,31,0,201.0,22,25.0,1008.0,cv,1.78,0,0,2014-07-31 00:00:00
40130,2014,7,31,1,193.0,22,25.0,1008.0,cv,2.67,0,0,2014-07-31 01:00:00
40131,2014,7,31,2,198.0,23,25.0,1008.0,SE,3.13,0,0,2014-07-31 02:00:00
40132,2014,7,31,3,187.0,23,25.0,1008.0,SE,4.92,0,0,2014-07-31 03:00:00
40133,2014,7,31,4,184.0,22,24.0,1007.0,SE,6.71,0,0,2014-07-31 04:00:00
40134,2014,7,31,5,192.0,23,24.0,1008.0,cv,0.89,0,0,2014-07-31 05:00:00
40135,2014,7,31,6,208.0,23,24.0,1008.0,SE,1.79,0,0,2014-07-31 06:00:00
40136,2014,7,31,7,219.0,23,24.0,1008.0,SE,3.58,0,0,2014-07-31 07:00:00
40137,2014,7,31,8,250.0,23,25.0,1008.0,SE,5.37,0,0,2014-07-31 08:00:00
40138,2014,7,31,9,227.0,23,26.0,1008.0,SE,7.16,0,0,2014-07-31 09:00:00
40139,2014,7,31,10,210.0,23,27.0,1008.0,SE,8.95,0,0,2014-07-31 10:00:00
40140,2014,7,31,11,176.0,22,28.0,1008.0,SE,10.74,0,0,2014-07-31 11:00:00
40141,2014,7,31,12,180.0,22,29.0,1007.0,SE,13.87,0,0,2014-07-31 12:00:00
40142,2014,7,31,13,164.0,22,30.0,1007.0,SE,17.0,0,0,2014-07-31 13:00:00
40143,2014,7,31,14,163.0,22,31.0,1006.0,SE,20.13,0,0,2014-07-31 14:00:00
40144,2014,7,31,15,155.0,22,31.0,1006.0,SE,24.15,0,0,2014-07-31 15:00:00
40145,2014,7,31,16,134.0,22,31.0,1005.0,SE,28.17,0,0,2014-07-31 16:00:00
40146,2014,7,31,17,134.0,22,30.0,1005.0,SE,31.3,0,0,2014-07-31 17:00:00
40147,2014,7,31,18,122.0,22,30.0,1004.0,SE,33.09,0,0,2014-07-31 18:00:00
40148,2014,7,31,19,125.0,22,29.0,1005.0,SE,34.88,0,0,2014-07-31 19:00:00
40149,2014,7,31,20,135.0,22,28.0,1005.0,SE,36.67,0,0,2014-07-31 20:00:00
40150,2014,7,31,21,167.0,22,27.0,1006.0,SE,38.46,0,0,2014-07-31 21:00:00
40151,2014,7,31,22,187.0,22,27.0,1007.0,SE,40.25,0,0,2014-07-31 22:00:00
40152,2014,7,31,23,206.0,22,26.0,1006.0,SE,42.04,0,0,2014-07-31 23:00:00
40153,2014,8,1,0,196.0,22,26.0,1007.0,SE,43.83,0,0,2014-08-01 00:00:00
40154,2014,8,1,1,154.0,22,26.0,1007.0,SE,45.62,0,0,2014-08-01 01:00:00
40155,2014,8,1,2,120.0,22,25.0,1006.0,SE,47.41,0,0,2014-08-01 02:00:00
40156,2014,8,1,3,135.0,22,25.0,1006.0,cv,0.89,0,0,2014-08-01 03:00:00
40157,2014,8,1,4,132.0,22,24.0,1006.0,SE,1.79,0,0,2014-08-01 04:00:00
40158,2014,8,1,5,136.0,22,24.0,1006.0,SE,3.58,0,0,2014-08-01 05:00:00
40159,2014,8,1,6,146.0,23,24.0,1007.0,NW,0.89,0,0,2014-08-01 06:00:00
40160,2014,8,1,7,159.0,23,25.0,1007.0,SE,1.79,0,0,2014-08-01 07:00:00
40161,2014,8,1,8,179.0,23,26.0,1007.0,SE,3.58,0,0,2014-08-01 08:00:00
40162,2014,8,1,9,185.0,23,26.0,1008.0,SE,5.37,0,0,2014-08-01 09:00:00
40163,2014,8,1,10,152.0,23,28.0,1007.0,SE,8.5,0,0,2014-08-01 10:00:00
40164,2014,8,1,11,112.0,23,29.0,1007.0,SE,10.29,0,0,2014-08-01 11:00:00
40165,2014,8,1,12,123.0,22,31.0,1007.0,cv,1.79,0,0,2014-08-01 12:00:00
40166,2014,8,1,13,109.0,22,32.0,1006.0,cv,3.58,0,0,2014-08-01 13:00:00
40167,2014,8,1,14,103.0,22,32.0,1006.0,SE,1.79,0,0,2014-08-01 14:00:00
40168,2014,8,1,15,98.0,22,32.0,1005.0,SE,4.92,0,0,2014-08-01 15:00:00
40169,2014,8,1,16,94.0,22,32.0,1005.0,SE,8.05,0,0,2014-08-01 16:00:00
40170,2014,8,1,17,106.0,22,32.0,1005.0,SE,11.18,0,0,2014-08-01 17:00:00
40171,2014,8,1,18,115.0,23,31.0,1005.0,SE,14.31,0,0,2014-08-01 18:00:00
40172,2014,8,1,19,124.0,23,30.0,1005.0,SE,16.1,0,0,2014-08-01 19:00:00
40173,2014,8,1,20,134.0,23,29.0,1005.0,SE,17.89,0,0,2014-08-01 20:00:00
40174,2014,8,1,21,134.0,23,28.0,1006.0,cv,0.89,0,0,2014-08-01 21:00:00
40175,2014,8,1,22,137.0,24,27.0,1006.0,cv,1.78,0,0,2014-08-01 22:00:00
40176,2014,8,1,23,101.0,24,26.0,1006.0,SE,0.89,0,0,2014-08-01 23:00:00
40177,2014,8,2,0,78.0,24,26.0,1005.0,SE,1.78,0,0,2014-08-02 00:00:00
40178,2014,8,2,1,79.0,24,26.0,1005.0,SE,3.57,0,0,2014-08-02 01:00:00
40179,2014,8,2,2,85.0,24,26.0,1005.0,SE,5.36,0,0,2014-08-02 02:00:00
40180,2014,8,2,3,93.0,24,26.0,1005.0,SE,8.49,0,0,2014-08-02 03:00:00
40181,2014,8,2,4,88.0,23,25.0,1005.0,SE,10.28,0,0,2014-08-02 04:00:00
40182,2014,8,2,5,78.0,23,25.0,1005.0,cv,0.89,0,0,2014-08-02 05:00:00
40183,2014,8,2,6,69.0,24,25.0,1005.0,cv,1.78,0,0,2014-08-02 06:00:00
40184,2014,8,2,7,62.0,24,26.0,1005.0,SE,3.13,0,0,2014-08-02 07:00:00
40185,2014,8,2,8,57.0,24,27.0,1005.0,SE,4.92,0,0,2014-08-02 08:00:00
40186,2014,8,2,9,77.0,24,28.0,1005.0,cv,0.89,0,0,2014-08-02 09:00:00
40187,2014,8,2,10,87.0,25,29.0,1004.0,cv,1.78,0,0,2014-08-02 10:00:00
40188,2014,8,2,11,97.0,25,31.0,1004.0,cv,2.67,0,0,2014-08-02 11:00:00
40189,2014,8,2,12,101.0,24,32.0,1003.0,cv,3.56,0,0,2014-08-02 12:00:00
40190,2014,8,2,13,112.0,24,33.0,1002.0,cv,5.35,0,0,2014-08-02 13:00:00
40191,2014,8,2,14,109.0,24,33.0,1002.0,cv,7.14,0,0,2014-08-02 14:00:00
40192,2014,8,2,15,110.0,24,34.0,1001.0,SE,1.79,0,0,2014-08-02 15:00:00
40193,2014,8,2,16,104.0,24,34.0,1001.0,SE,3.58,0,0,2014-08-02 16:00:00
40194,2014,8,2,17,104.0,24,34.0,1001.0,SE,6.71,0,0,2014-08-02 17:00:00
40195,2014,8,2,18,101.0,23,33.0,1000.0,SE,9.84,0,0,2014-08-02 18:00:00
40196,2014,8,2,19,100.0,23,32.0,1001.0,SE,13.86,0,0,2014-08-02 19:00:00
40197,2014,8,2,20,113.0,24,30.0,1001.0,cv,0.89,0,0,2014-08-02 20:00:00
40198,2014,8,2,21,115.0,23,31.0,1002.0,SE,1.79,0,0,2014-08-02 21:00:00
40199,2014,8,2,22,121.0,24,28.0,1001.0,cv,0.45,0,0,2014-08-02 22:00:00
40200,2014,8,2,23,119.0,24,27.0,1002.0,NE,0.89,0,0,2014-08-02 23:00:00
40201,2014,8,3,0,138.0,24,27.0,1001.0,NE,2.68,0,0,2014-08-03 00:00:00
40202,2014,8,3,1,146.0,24,27.0,1001.0,SE,0.89,0,0,2014-08-03 01:00:00
